file,column,description
country_archetypes_table.csv,H_frag_60,
country_archetypes_table.csv,Z1_Hc60,
country_archetypes_table.csv,Z0_linear_H,
country_archetypes_table.csv,R_buffer_2009,
country_archetypes_table.csv,D_C_frac_2008_2015,
dynamic_recovery_crisis_countries.csv,code,
dynamic_recovery_crisis_countries.csv,country,
dynamic_recovery_crisis_countries.csv,exports_gdp,
dynamic_recovery_crisis_countries.csv,gfcf_gdp,
dynamic_recovery_crisis_countries.csv,gdp_growth_2009,
dynamic_recovery_crisis_countries.csv,hh_cons_growth_2009,
dynamic_recovery_crisis_countries.csv,Sigma_socx_gdp,
dynamic_recovery_crisis_countries.csv,H_household_debt_gdp,
dynamic_recovery_crisis_countries.csv,R_buffer_2009,
dynamic_recovery_crisis_countries.csv,Exposure_unweighted,
dynamic_recovery_crisis_countries.csv,Z0,
dynamic_recovery_crisis_countries.csv,D_hh_cons_growth_2008_2013,
dynamic_recovery_crisis_countries.csv,max_gap_hh_cons_growth_2008_2013,
dynamic_recovery_crisis_countries.csv,Z1_Hc50,
dynamic_recovery_crisis_countries.csv,Z1_Hc60,
dynamic_recovery_crisis_countries.csv,Z1_Hc70,
dynamic_recovery_crisis_countries.csv,Z1_Hc80,
dynamic_recovery_crisis_countries.csv,Z1_Hc90,
dynamic_recovery_crisis_countries.csv,Z1_Hc100,
dynamic_recovery_crisis_countries.csv,D_C_frac_2008_2015,
dynamic_recovery_crisis_countries.csv,max_gap_C_frac_2008_2015,
dynamic_recovery_crisis_countries.csv,T_C_level_years,
dynamic_recovery_crisis_countries.csv,T_C_trend_years,
dynamic_recovery_crisis_countries.csv,D_Y_frac_2008_2015,
dynamic_recovery_crisis_countries.csv,max_gap_Y_frac_2008_2015,
dynamic_recovery_crisis_countries.csv,T_Y_level_years,
dynamic_recovery_crisis_countries.csv,T_Y_trend_years,
dynamic_recovery_crisis_countries.csv,B_T_depth_buffer,
dynamic_recovery_crisis_countries.csv,U_max_minus_pre_mean,
hc_sensitivity_table.csv,Hc_%,
hc_sensitivity_table.csv,n,
hc_sensitivity_table.csv,pearson_R2009,
hc_sensitivity_table.csv,pearson_p_R2009,
hc_sensitivity_table.csv,CI95_lo_R2009,
hc_sensitivity_table.csv,CI95_hi_R2009,
hc_sensitivity_table.csv,spearman_R2009,
hc_sensitivity_table.csv,spearman_p_R2009,
hc_sensitivity_table.csv,LOO_min_pearson_R2009,
hc_sensitivity_table.csv,LOO_max_pearson_R2009,
hc_sensitivity_table.csv,LOO_sign_preserved_R2009,
hc_sensitivity_table.csv,pearson_DC,
hc_sensitivity_table.csv,pearson_p_DC,
hc_sensitivity_table.csv,CI95_lo_DC,
hc_sensitivity_table.csv,CI95_hi_DC,
hc_sensitivity_table.csv,spearman_DC,
hc_sensitivity_table.csv,spearman_p_DC,
hc_sensitivity_table.csv,LOO_min_pearson_DC,
hc_sensitivity_table.csv,LOO_max_pearson_DC,
hc_sensitivity_table.csv,LOO_sign_preserved_DC,
hc_sensitivity_leave_one_out.csv,Hc_%,
hc_sensitivity_leave_one_out.csv,outcome,
hc_sensitivity_leave_one_out.csv,dropped,
hc_sensitivity_leave_one_out.csv,pearson_r,
hc_sensitivity_leave_one_out.csv,pearson_p,
hc_sensitivity_leave_one_out.csv,spearman_rho,
hc_sensitivity_leave_one_out.csv,spearman_p,
hc_sensitivity_leave_one_out.csv,n,
